Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-09 00:00:00-05:00,363.5441665136991,364.7020020044285,357.4967318827505,357.99432373046875,78495500,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,371.31393196232233,378.0024828489434,369.0078976049732,377.6675720214844,141455800,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,378.5287377221533,382.1265833794771,376.6341219172314,381.32281494140625,93839900,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,379.55260009193285,382.9207767926326,377.8015091368323,378.0790100097656,71903500,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,383.8489618853264,384.9589362297327,377.4761947639268,381.3036804199219,93194500,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,379.6674013983378,380.6242727188842,377.76323681489697,378.394775390625,68508500,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,373.6199962931831,377.9163687088292,373.3138196401911,377.2369689941406,74496300,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,380.5860099351908,380.6529979395274,376.08873201022436,378.94976806640625,92922500,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,377.61969946418736,378.74880057674284,375.7250837996834,377.57183837890625,51243200,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,379.5239036198899,382.8155435335424,378.1077234519333,382.6528625488281,60429000,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,382.31793318486797,385.55216299448375,382.088293407133,385.0641784667969,68261600,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,384.49965264054777,385.53309018818607,384.2221809373079,384.97808837890625,30545400,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,381.87774346748876,383.523563184722,378.06938538189047,378.83489990234375,67881600,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,378.96881627012544,380.1649052360094,376.33742054518063,378.1842041015625,52310000,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,378.4330559976652,390.0973205566406,376.509764364217,390.0973205566406,144566700,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,391.14033888821655,392.3173013046343,387.29372610500184,389.810302734375,76398200,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,384.9014803886444,390.26951436446797,384.7962385623238,389.3605041503906,85342700,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,386.52817524543025,387.46589043521953,380.99746027187206,382.356201171875,77289800,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,382.1935716115177,382.7389660938728,374.74911359581864,376.8446350097656,77972200,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,375.9930698766285,378.57663447203373,375.06490340212804,376.2035827636719,65927900,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,378.09822153867344,380.2224482522507,376.3088472902423,379.1507568359375,60737900,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,377.9067693033474,380.4711774858571,376.1939614285939,376.318359375,81447700,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,377.11255243392947,381.74383544921875,376.4427600120724,381.74383544921875,75405800,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,392.5278263178292,392.78617110928485,381.8587149760607,384.6336364746094,123782500,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,384.28908544733156,388.01132898247715,379.2176790178847,382.1744079589844,108111300,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,377.29434783488267,378.2033872647171,371.16082840278256,372.8257751464844,117705900,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,370.2601841754804,371.6059498118414,366.2805608411349,368.4241638183594,119858000,1.781,0.0,0.0
2022-12-19 00:00:00-05:00,368.6163644403792,368.95281312475913,363.62739574583253,365.29998779296875,79878100,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,364.5406714883894,367.4244675561658,363.2141206035338,365.7999267578125,74427200,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,368.4049801931655,372.403847947224,367.8666738931474,371.2695617675781,78167400,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,368.2126968828108,371.25029904353386,360.2534206059007,365.97296142578125,100120900,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,364.9443602601523,368.22227840834165,363.3871151892416,368.0780944824219,59857300,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,367.9627597889249,368.30880122283816,364.94437260528684,366.6265869140625,51638200,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,366.559282940557,368.5395164418001,361.8394961456738,362.0701904296875,70911500,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,364.92516683940227,369.46234043156596,364.3964532994833,368.58758544921875,66970900,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,365.89605537101687,367.7608831535474,363.77163783487043,367.61669921875,84022200,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,369.4815413852033,371.4617455709304,363.19485806302197,366.0690612792969,74850700,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,368.3375913591078,370.93301912670415,365.28077507139534,368.8951416015625,85934100,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,366.9342023188302,367.04954946455626,364.08886516079207,364.6848449707031,76970500,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,367.78969873225174,374.172514342468,364.71366740381876,373.0478210449219,104189600,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,375.2491194480199,378.4501492308945,372.6537208155279,372.8363342285156,73978100,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,372.2500184786919,375.51831490424064,371.3079678453285,375.4510192871094,65358100,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,377.0371345019458,380.2765941727516,376.22005305330094,380.1996765136719,68881100,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,381.3051774819789,383.05465829922656,377.21979933530525,381.58392333984375,90157700,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,378.37325993055947,383.64100457532766,378.1041068077167,383.0642395019531,63903900,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,383.0449767054199,384.72719084603705,381.6799671808479,382.3624572753906,62677300,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,383.5544473888624,384.6214377091763,376.12385662771214,376.3257141113281,99632300,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,374.27826453413996,375.93164211812586,372.2596307570735,373.586181640625,86958900,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,374.98960301780386,380.69952130177495,373.3362255124201,380.54571533203125,91806400,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,381.35317398077467,387.0534702139708,380.39190867323447,385.1117248535156,84178800,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,383.4295175059516,385.61157923279035,382.23755789038205,384.6983947753906,59524900,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,380.6129984594492,385.1790085287634,378.31556036459153,384.8425598144531,84800300,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,387.5148680133813,389.2355410385258,384.53493984754374,389.0721130371094,72287400,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,388.0244103810875,392.35010485384606,387.8129308112218,389.9661560058594,68346200,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,387.1976608576454,389.43742549092923,384.7752828014121,385.0732727050781,74202000,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,385.5923626089722,390.78318947127025,385.2462918392246,390.7351379394531,86811800,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,389.51431717670346,397.64664301137975,386.7651124067299,394.8877868652344,101459200,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,398.7905878170156,402.10696549767323,396.88730091811186,400.63623046875,101654500,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,395.647206038585,400.81881836953994,395.16657335854075,396.3777770996094,94736800,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,393.91689277739385,395.35879064421636,392.29235216726823,393.955322265625,60295300,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,393.032553598725,400.3573907721146,391.7829203949697,399.1077575683594,90990700,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,397.12750912194093,398.47327457670247,394.0514486520687,394.7435607910156,76227500,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,398.35794092957406,398.5117468918236,390.09105380546026,391.32147216796875,78694900,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,390.13912999380653,392.61921095554237,389.32207793747637,392.2347106933594,70769700,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,392.8883857479932,396.9737635969899,392.42696780662374,396.83917236328125,64913500,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,395.31069936532566,398.9731175037209,392.6864640915621,396.656494140625,88389300,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,394.45521294070613,398.02149891037635,393.6092948018598,397.9446105957031,61555700,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,392.95567830940917,396.9160869350225,392.33086168681325,392.4654235839844,76431500,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,390.33139419613065,391.72524064683955,388.3992415120903,391.48492431640625,89257800,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,387.4476335398875,388.50503135725484,383.3718775916629,383.63140869140625,82655900,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,384.04471289617135,385.59236532715204,381.6415495785843,383.1026916503906,83742300,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,386.0057580520141,386.620982031087,380.9014407760876,385.140625,96242400,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,380.103591101692,381.86269393959924,378.3925398013232,381.0263977050781,108194400,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,384.381158691797,385.7461683533758,381.3820155880344,382.3240661621094,80444700,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,381.8434698821235,383.81405224104327,380.8052868100692,380.9110412597656,96438600,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,380.0939202853675,381.32433871048954,378.142552876725,379.4498596191406,99706800,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,377.4697045932603,383.24691925442625,377.13325582336086,382.4010009765625,85127800,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,384.2273948465631,388.78381290959834,383.5737413980239,388.53387451171875,90120000,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,389.36056060676793,391.6676211659376,388.36086565565427,388.80303955078125,72795900,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,388.75491401914974,388.99523033703184,382.22791461153497,382.8431091308594,108310600,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,382.95851759749536,384.2273655669412,381.228222362903,383.4679870605469,74746600,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,384.2561789471598,385.9288005055939,375.4029338100162,376.3930358886719,111945300,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,375.8451291239822,377.9310878372953,369.43350567904514,370.9619140625,189253000,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,367.02068656518105,375.26835892366137,365.90561534334864,370.43316650390625,157790000,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,375.3741515115561,378.2098962725371,372.057774034171,376.5565185546875,149752400,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,370.9427111182641,374.4032430136639,368.84713029743835,374.2013854980469,172996900,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,371.8366809364042,381.1128859764341,371.327211458966,380.7668151855469,143254200,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,379.43135317104435,380.5699682371999,374.92509838056725,376.3146057128906,140553400,1.506,0.0,0.0
2023-03-20 00:00:00-04:00,377.09622742972954,380.3480800216105,376.39184439630725,379.9331359863281,93055800,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,383.3103308863294,385.40425039458904,381.7085370875222,384.9217834472656,91524200,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,384.74817891591067,388.3763110569279,378.32171436604824,378.36029052734375,111746600,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,381.2358051510508,385.28854009810937,376.66202699883297,379.3831481933594,119351300,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,378.0997242626186,381.95946015274023,375.7452830138486,381.87261962890625,107682400,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,384.15954768698845,384.9315126123636,381.6893188206897,382.5867004394531,74010400,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,381.8919580974175,382.5867118272092,379.88490812660376,381.7279357910156,62871700,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,385.9060259569887,387.5174786036879,384.6998585244868,387.2762451171875,77497900,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,389.9201626937426,390.1710549480257,387.67187951037874,389.5438537597656,69840000,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,390.47018399433404,395.3334594504177,390.36402594491756,395.0343322753906,112062600,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,394.51327502786114,396.94489812673964,394.1176485509198,396.5396423339844,67391100,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,397.1861680428209,397.4756659402077,392.95975198905785,394.3396301269531,66601500,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,393.60619502760005,394.36850106229974,391.6473803668751,393.30706787109375,65200200,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,392.5061555770095,395.12114767265496,391.4543811498551,394.84130859375,63743300,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,392.3517801746106,395.32379323799756,391.73423775786677,395.24658203125,63681000,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,395.87385583944314,396.76157868174016,394.5808477361319,395.352783203125,59297900,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,397.4273573961428,397.7168552613543,393.1527068916333,393.7413024902344,86420400,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,394.83167743693525,399.3282733011196,393.68340364910426,398.97125244140625,85814800,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,398.33437583355425,400.53442403011854,395.6808075090933,397.99664306640625,78161500,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,397.90985115526007,399.4440927674988,396.6747367439795,399.4248046875,66436400,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,401.0072882174601,401.14239312215904,398.30548459798973,399.6853332519531,63560000,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,397.7651419121651,400.5248393452402,397.70724822108326,399.6178283691406,55227300,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,396.79052346430586,399.19322927918245,395.8834830992031,397.4370422363281,75840400,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,397.7361908451465,398.208999133114,395.78703455535725,397.745849609375,73457400,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,397.54313369577346,398.58527886560444,396.2018908008796,398.16070556640625,64332100,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,396.182596147338,396.7422743683408,391.7824993811231,391.84039306640625,97766700,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,392.4579541121772,393.5386754708215,389.6210458220118,390.1806945800781,80447000,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,392.7281891742036,398.2186667054327,392.4772968783276,397.948486328125,92968400,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,397.06066160989485,401.35462946580685,397.0027679286983,401.344970703125,89433100,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,400.90112217868585,402.9757243479049,400.7081236035476,400.9397277832031,62122300,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,400.22568595239403,400.2739503234408,393.5194119627244,396.4335021972656,103998500,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,396.9351864138577,399.3571798738377,393.4710773212151,393.7123107910156,91531800,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,392.66057543093643,392.9886494487858,389.5824336944863,390.9237060546875,94901900,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,394.57115004883383,399.2124800515957,394.31062848009987,398.16070556640625,87891800,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,398.4887911219587,398.74931269823855,396.8580503226791,398.266845703125,50046800,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,396.7133232875461,397.6396516896296,396.2887499683726,396.52032470703125,49220100,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,399.3668972208996,400.0037572082906,394.5325683537426,398.3730163574219,96142900,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,397.50460262588405,397.96775213394324,395.59402256278725,397.67828369140625,70157100,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,398.923041820046,399.1353284857044,394.72557287711214,397.1571960449219,70481500,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,397.76512913138123,398.9326911272858,395.84491972814425,398.5274353027344,54289400,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,397.417726473918,398.34408437055214,395.8545380135922,395.86419677734375,57705500,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,397.8905410307854,401.2774393485742,396.24051213507045,400.6695556640625,87287000,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,400.3511463104752,404.95390074612783,400.1292303171092,404.5293273925781,97177200,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,405.43636985479037,405.9670718257059,402.715248651571,403.9407043457031,103793300,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,403.96000211108804,405.6486366872359,402.7152289496702,404.104736328125,60745400,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,402.45466229795704,404.0371682026997,399.1738925667831,399.56951904296875,86383500,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,397.9581224571478,398.3440901959979,395.5071816719006,396.67474365234375,89213700,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,400.1967038045329,401.5669229937081,397.94842061968114,400.10986328125,90961600,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,400.7660825142733,406.0153265799462,400.688900740125,405.2916259765625,93830000,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,407.23111777674455,407.76181972765335,404.05647649266785,405.44598388671875,72216000,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,403.6126074392259,404.5196477889496,401.6248456806696,403.19769287109375,110811800,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,403.4292584266687,408.0899062054044,402.17485598730195,407.0284729003906,88865000,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,409.6144334261893,413.70574366785263,409.08373156939723,412.9145202636719,91426200,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,413.26193659754,414.5549446371605,411.41890910486813,412.1233215332031,65460200,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,411.70842525853584,413.55142338559835,411.0522477225799,413.0207214355469,64022200,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,413.41632974635155,414.5549448111663,411.1680170116852,411.59259033203125,85373300,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,411.6601290941159,414.53564295041497,410.88819369048633,414.0821228027344,61952800,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,414.88305848527847,416.84187353554825,413.8312838471978,414.8251647949219,85742800,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,415.80942389444124,418.66562064399164,415.08572330453325,418.5884094238281,76104300,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,420.05507547125325,421.9945727847897,419.38926865621204,421.34808349609375,95899700,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,421.6858312205728,423.6639342094121,418.38574387055274,421.849853515625,100612100,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,421.0296483104209,428.33420591477267,420.9331784663069,427.0798034667969,110303100,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,429.072983957888,429.6444062311506,425.1504965071728,425.62506103515625,114165800,1.638,0.0,0.0
2023-06-20 00:00:00-04:00,423.6783584670495,424.56937878552253,421.3345310858184,423.4168395996094,76160400,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,422.4289690630937,423.2328262923549,420.65656392245774,421.24737548828125,76982300,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,420.28857012220664,422.8744976898845,419.9495827719529,422.7679748535156,70637200,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,419.3006849131147,421.36363393799417,418.85517470261544,419.5718688964844,92074500,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,419.0003884627084,420.92773045025166,417.61541436670325,417.8575439453125,72823600,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,418.7389427456429,423.05852660175333,418.2837379082009,422.4386901855469,72813700,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,421.35392323417744,423.6686964256791,420.73408682017543,422.6517639160156,75636000,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,422.23525734843753,424.48222704472147,421.8284961877175,424.31756591796875,67882300,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,427.5427284266672,430.3126766273395,427.2231008300768,429.3247985839844,104964000,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,428.9761498891222,430.099605137091,428.6952712987132,429.8187561035156,32793400,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,427.9979717936088,429.91564887549146,427.98827715137367,429.1795654296875,58418400,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,425.5863821733005,426.2449676130774,423.30066330541297,425.8188171386719,80658300,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,424.8212419223924,428.705010268812,424.50161428998615,424.7437438964844,86134200,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,424.3853992195954,425.99314336270044,423.8139768918328,425.8188171386719,62443500,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,426.58396815720187,429.0246240395303,425.6057550529749,428.5306701660156,64463800,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,432.3369227617404,433.3926042220803,430.9035049555948,431.9785461425781,91924500,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,433.7993604938544,436.20129662814134,433.3635449730267,435.4071044921875,72425200,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,436.29812854245495,437.15039980722537,434.37075705279267,435.1358947753906,69815800,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,434.9906619251845,437.7025015489115,434.9422182723966,436.6468200683594,52680200,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,436.317492030114,440.54021761031777,435.88164697449844,439.8913269042969,80668200,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,440.68560802842114,442.06088773375006,439.8139177410891,440.86962890625,65891700,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,439.87201281954555,440.7727278339868,437.2279469585864,437.94464111328125,70591600,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,439.6686026755085,439.87201281954555,437.93497602797174,437.94464111328125,71275600,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,439.09714473903944,440.7145833337671,438.0608230459974,439.9010314941406,54023400,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,439.6298525277362,442.36105174998073,439.58140887722743,441.10198974609375,55191200,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,440.16253245222157,442.60318803571505,439.10685100534744,441.1697998046875,71052900,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,444.5692659386792,444.97605663564536,437.33443294941236,438.2448425292969,92194400,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,441.5281330696249,443.3683119521668,438.2448418026871,442.535400390625,80011800,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,443.0099795402013,443.7363682986347,441.69277922202156,443.3780212402344,62040400,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,441.9059038088372,442.8550625330218,441.1504605979434,442.10931396484375,55291500,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,438.98100144679336,439.242490796162,435.2037852828329,435.959228515625,93933400,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,433.9350054287447,436.5984311098676,433.28608507597204,434.7098083496094,64276100,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,436.5306239523306,438.6419870167452,432.2207051555838,432.74371337890625,100128900,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,434.58386780867363,436.6758710264232,433.8865334027571,436.5209045410156,58357500,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,433.9736688423559,436.5112116276927,431.2521347714645,434.6225891113281,71361300,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,434.89377992203646,435.0584410413958,430.9519032671321,431.717041015625,78789600,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,434.0802298731548,437.47973864760297,430.7001103815545,431.87200927734375,93005500,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,429.9931049607352,432.6371707700478,429.39262829617013,431.6202087402344,68690900,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,430.7001249960908,434.00274658203125,430.3901920283433,434.00274658203125,47867400,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,432.22068028440344,432.57905690734094,428.3756611915116,428.9471130371094,75707500,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,428.5306378687395,430.19649067911223,425.6928860842807,425.7994384765625,80107200,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,427.2715810031936,427.5330703308015,422.0318929109953,422.5549011230469,95711300,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,419.7268030238674,423.79459201752337,419.3781505964978,422.7582702636719,98852000,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,423.77522436133023,426.25462916083586,421.6154471933943,425.5088806152344,68719000,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,427.29093275792906,427.29093275792906,423.79459558552884,424.3563232421875,64994200,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,425.4217345492146,429.70259915742764,425.2764626912426,429.0827331542969,68441000,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,430.6904174605944,431.2037309919438,423.1069024037369,423.135986328125,88517300,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,424.8696824666308,427.407196171584,421.30554153077037,426.11907958984375,102325100,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,428.31754904739176,429.4410338891343,426.1190230158921,428.8211975097656,61595400,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,428.7147104628863,435.30065403307907,428.5306895823308,435.019775390625,83081900,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,435.35871532032854,437.4507186105633,434.65168624806546,436.8114929199219,69053900,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,437.4313338384164,438.5741784682446,435.98825086612203,436.1722717285156,66084600,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,438.9034863550366,439.38774554402755,435.523337117232,436.9858093261719,58944100,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,436.540311007373,436.8599090757818,435.02942466122306,435.0971984863281,55166200,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,434.2836346985003,434.39018708961373,429.838138891174,432.1722717285156,70758500,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,429.1601255075583,431.52331250087747,428.81147311026496,430.8453674316406,70355400,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,430.8938775032884,433.0342951261066,430.53553038508346,431.4943542480469,61659700,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,434.12865163508343,434.64196517344953,432.41438481227607,434.3320617675781,60180100,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,432.8793228968955,434.4095690069945,431.36843651488084,431.94952392578125,67565400,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,432.17227690873267,433.6153598507793,431.06815175751416,432.4531555175781,60199300,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,434.9325783074241,436.87928025242013,433.6250725159966,436.18194580078125,83430800,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,434.5908481408062,434.9213023430874,430.48928297200206,430.9266357421875,111848900,1.583,0.0,0.0
2023-09-18 00:00:00-04:00,430.6156436055034,432.48177122246517,430.13940510883424,431.17938232421875,55752200,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,430.2560604296138,430.8489560404354,427.59296875309155,430.28521728515625,66514600,0.0,0.0,0.0
