Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-29 00:00:00-05:00,189.11401237919708,190.29288164913223,187.2020759179661,187.59832763671875,43014200,0.0,0.0
2023-11-30 00:00:00-05:00,188.06392585220516,188.53944603911236,186.42936866830843,188.1728973388672,48794400,0.0,0.0
2023-12-01 00:00:00-05:00,188.54936135651158,189.76784980640184,187.4596464071562,189.4508514404297,45704800,0.0,0.0
2023-12-04 00:00:00-05:00,188.20263336404662,188.2719857330804,185.69630404843608,187.65777587890625,43389500,0.0,0.0
2023-12-05 00:00:00-05:00,188.43048297188668,192.58127042048946,188.40074973234698,191.61044311523438,66628400,0.0,0.0
2023-12-06 00:00:00-05:00,192.63079897005184,192.93789631295678,190.3126947209947,190.52073669433594,41089700,0.0,0.0
2023-12-07 00:00:00-05:00,191.8184571363125,193.17563496534902,191.77882290005957,192.4524688720703,47477700,0.0,0.0
2023-12-08 00:00:00-05:00,192.38314555463674,194.15640755182167,191.8581052152776,193.8790283203125,53406400,0.0,0.0
2023-12-11 00:00:00-05:00,191.30334341541183,191.6797931299085,189.62915193698308,191.3726806640625,60943700,0.0,0.0
2023-12-12 00:00:00-05:00,191.27364184491046,192.8982982200226,189.92636472047343,192.88839721679688,52696900,0.0,0.0
2023-12-13 00:00:00-05:00,193.26481149731427,196.1475903161728,193.02706651664724,196.10797119140625,70404200,0.0,0.0
2023-12-14 00:00:00-05:00,196.16740691178524,197.75242887078264,194.32480773637585,196.25656127929688,66831600,0.0,0.0
2023-12-15 00:00:00-05:00,195.6819844119138,196.54384019084355,195.15694409646994,195.72161865234375,128538400,0.0,0.0
2023-12-18 00:00:00-05:00,194.25545312358386,194.79040955452615,192.5713606983871,194.0573272705078,55751900,0.0,0.0
2023-12-19 00:00:00-05:00,194.32483266340077,195.10743518311423,194.05735441052127,195.0975341796875,40714100,0.0,0.0
2023-12-20 00:00:00-05:00,195.05788936850126,195.8305908429342,193.00726318359375,193.00726318359375,52242800,0.0,0.0
2023-12-21 00:00:00-05:00,194.26538628403978,195.23621363050395,191.6897046199928,192.85865783691406,46482500,0.0,0.0
2023-12-22 00:00:00-05:00,193.35397752019378,193.58183662844655,191.16466173906855,191.7887725830078,37149600,0.0,0.0
2023-12-26 00:00:00-05:00,191.7986702097743,192.0760494430794,191.02596875756228,191.24391174316406,28919300,0.0,0.0
2023-12-27 00:00:00-05:00,190.68915794498034,191.6897034098951,189.3022466284661,191.3429718017578,48087700,0.0,0.0
2023-12-28 00:00:00-05:00,192.3237251836183,192.83886456296054,191.3627987965534,191.7689666748047,34049900,0.0,0.0
2023-12-29 00:00:00-05:00,192.08595308574118,192.58127531145587,189.9362564400636,190.72877502441406,42672100,0.0,0.0
